,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
837,214.0,"₹5,38,099",2017,Volkswagen,Polo,COMFORTLINE 1.2L PETROL Manual,"37,314 km",1st Owner,Petrol,Chennai
838,215.0,"₹6,98,499",2017,Maruti,Dzire,VDI AMT Automatic,"51,593 km",1st Owner,Diesel,Chennai
839,216.0,"₹5,56,699",2015,Ford,Ecosport,1.5TITANIUM TDCI Manual,"67,001 km",2nd Owner,Diesel,Chennai
840,217.0,"₹3,36,699",2018,Hyundai,Eon,ERA PLUS Manual,"24,394 km",1st Owner,Petrol,Chennai
841,218.0,"₹5,06,599",2017,Ford,New Figo,1.5 TITANIUM Manual,"31,011 km",2nd Owner,Diesel,Chennai
842,219.0,"₹4,47,999",2018,Maruti,IGNIS,SIGMA 1.2 K12 Manual,"12,229 km",1st Owner,Petrol,Chennai
843,220.0,"₹6,05,199",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"25,636 km",1st Owner,Petrol,Chennai
844,221.0,"₹5,74,399",2016,Maruti,Swift Dzire,VDI BS IV Manual,"46,562 km",1st Owner,Diesel,Chennai
845,222.0,"₹5,81,299",2016,Hyundai,Elite i20,ASTA 1.2 (O) Manual,"81,803 km",1st Owner,Petrol,Chennai
846,223.0,"₹6,05,499",2019,Maruti,Swift,VXI Manual,"6,240 km",1st Owner,Petrol,Chennai
847,224.0,"₹3,82,999",2012,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"68,279 km",1st Owner,Petrol,Chennai
848,225.0,"₹2,66,799",2014,Hyundai,Eon,SPORTZ Manual,"50,922 km",2nd Owner,Petrol,Chennai
849,226.0,"₹3,87,599",2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION Automatic,"16,906 km",2nd Owner,Petrol,Chennai
850,227.0,"₹6,09,499",2019,Maruti,Swift,VXI Manual,"25,852 km",1st Owner,Petrol,Chennai
851,228.0,"₹2,93,299",2016,Hyundai,Eon,ERA PLUS Manual,"25,415 km",1st Owner,Petrol,Chennai
852,229.0,"₹5,12,599",2019,Tata,Tiago,XZ+ 1.2 Revotron Manual,"18,171 km",2nd Owner,Petrol,Chennai
853,230.0,"₹6,18,299",2017,Honda,Jazz,1.2 V AT Automatic,"42,090 km",2nd Owner,Petrol,Chennai
854,231.0,"₹10,86,099",2020,Ford,Ecosport,1.5 TITANIUM TI VCT AT Automatic,"9,641 km",1st Owner,Petrol,Chennai
855,232.0,"₹5,74,099",2017,Maruti,Swift,VXI Manual,"16,944 km",1st Owner,Petrol,Chennai
856,233.0,"₹9,61,599",2019,Ford,Ecosport,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF),"17,369 km",1st Owner,Petrol,Chennai
857,234.0,"₹3,39,199",2018,Hyundai,Eon,ERA PLUS Manual,"43,215 km",1st Owner,Petrol,Chennai
858,235.0,"₹4,96,499",2016,Maruti,Swift,ZXI Manual,"69,021 km",1st Owner,Petrol,Chennai
859,236.0,"₹5,33,099",2016,Maruti,Swift,VXI Manual,"31,763 km",1st Owner,Petrol,Chennai
860,237.0,"₹4,12,799",2015,Maruti,Swift,VXI Manual,"1,20,023 km",1st Owner,Petrol,Chennai
861,238.0,"₹3,93,799",2015,Maruti,Wagon R 1.0,VXI Manual,"66,143 km",1st Owner,Petrol,Chennai
862,239.0,"₹4,17,299",2020,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"7,284 km",1st Owner,Petrol,Chennai
863,240.0,"₹4,69,999",2019,Maruti,Celerio,VXI Manual,"13,079 km",1st Owner,Petrol,Chennai
864,241.0,"₹4,75,899",2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT Manual,"33,165 km",1st Owner,Petrol,Chennai
865,242.0,"₹4,14,599",2017,Maruti,Wagon R 1.0,VXI OPT Manual,"18,213 km",1st Owner,Petrol,Chennai
866,243.0,"₹2,48,799",2013,Maruti,Alto 800,LXI Manual,"42,839 km",1st Owner,Petrol,Chennai
867,244.0,"₹4,30,599",2017,Maruti,Wagon R 1.0,VXI Manual,"24,080 km",1st Owner,Petrol,Chennai
868,245.0,"₹4,17,299",2020,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"4,688 km",1st Owner,Petrol,Chennai
869,246.0,"₹2,48,199",2011,Maruti,Alto,LXI Manual,"17,647 km",1st Owner,Petrol,Chennai
870,247.0,"₹2,60,799",2014,Maruti,Alto 800,LXI Manual,"39,808 km",1st Owner,Petrol,Chennai
871,248.0,"₹3,24,699",2017,Maruti,Alto K10,VXI Manual,"40,895 km",1st Owner,Petrol,Chennai
872,249.0,"₹2,88,699",2018,Maruti,Alto 800,LXI Manual,"19,805 km",1st Owner,Petrol,Chennai
873,250.0,"₹5,53,699",2020,Hyundai,NEW SANTRO,1.1 SPORTS AMT Manual,"5,784 km",1st Owner,Petrol,Chennai
874,251.0,"₹3,09,899",2017,Maruti,Alto 800,VXI Manual,"21,325 km",1st Owner,Petrol,Chennai
875,252.0,"₹3,38,499",2018,Maruti,Alto 800,LXI Manual,"18,081 km",1st Owner,Petrol,Chennai
876,253.0,"₹6,74,699",2019,Renault,TRIBER,1.0 RXZ Manual,"1,532 km",1st Owner,Petrol,Chennai
877,0.0,"₹3,07,299",2009,Toyota,Camry,W4 AT Automatic,"99,864 km",1st Owner,Petrol,Mumbai
878,1.0,"₹7,38,999",2016,Maruti,Vitara Brezza,ZDI PLUS Manual,"97,103 km",1st Owner,Diesel,Mumbai
879,2.0,"₹8,80,699",2015,Hyundai,Creta,1.6 SX CRDI Manual,"1,10,584 km",1st Owner,Diesel,Mumbai
880,3.0,"₹9,01,299",2020,Skoda,Rapid,1.0 AMBITION TSI MT Manual,"6,981 km",1st Owner,Petrol,Mumbai
881,4.0,"₹11,10,499",2019,Honda,City,VX CVT PETROL Automatic,"1,810 km",1st Owner,Petrol,Mumbai
882,5.0,"₹5,20,599",2016,Hyundai,Verna,FLUIDIC 1.6 VTVT S Manual,"6,319 km",3rd Owner,Petrol,Mumbai
883,6.0,"₹3,52,199",2019,Maruti,Alto,VXI Manual,"21,494 km",2nd Owner,Petrol,Mumbai
884,7.0,"₹5,13,299",2015,Hyundai,Elite i20,ASTA 1.2 Manual,"64,342 km",1st Owner,Petrol,Mumbai
885,8.0,"₹8,19,199",2019,Mahindra,XUV 3OO,1.2 W6 MT Manual,"9,365 km",1st Owner,Petrol,Mumbai
886,9.0,"₹5,18,299",2018,Volkswagen,Polo,Trendline 1.0 L Petrol Manual,"43,686 km",1st Owner,Petrol,Mumbai
887,10.0,"₹5,74,899",2017,Hyundai,i20 Active,1.2 S Manual,"57,900 km",1st Owner,Petrol,Mumbai
888,11.0,"₹6,15,799",2019,Hyundai,Elite i20,1.2 MAGNA PLUS VTVT Manual,"34,532 km",1st Owner,Petrol,Mumbai
889,12.0,"₹5,20,799",2014,Hyundai,Elite i20,ASTA 1.2 Manual,"43,096 km",2nd Owner,Petrol,Mumbai
890,13.0,"₹6,92,499",2017,Honda,WR-V,1.2 i-VTEC VX MT Manual,"1,00,164 km",1st Owner,Petrol,Mumbai
891,14.0,"₹5,96,499",2016,Hyundai,i20 Active,1.4 S Manual,"82,548 km",1st Owner,Diesel,Mumbai
892,15.0,"₹7,23,799",2017,Honda,WR-V,1.2 i-VTEC VX MT Manual,"37,871 km",1st Owner,Petrol,Mumbai
893,16.0,"₹8,58,099",2019,Toyota,Glanza,V CVT Automatic,"2,407 km",1st Owner,Petrol,Mumbai
894,17.0,"₹6,37,799",2017,Maruti,Dzire,ZXI Plus AMT Automatic,"38,194 km",1st Owner,Petrol,Mumbai
895,18.0,"₹5,16,399",2018,Ford,Figo Aspire,1.5 TREND DIESEL Manual,"47,965 km",1st Owner,Diesel,Mumbai
896,19.0,"₹6,38,699",2017,Maruti,Dzire,VDI AMT Automatic,"54,659 km",1st Owner,Diesel,Mumbai
897,20.0,"₹9,11,699",2019,Hyundai,VENUE,1.4 CRDI S MT Manual,"11,482 km",1st Owner,Diesel,Mumbai
898,21.0,"₹6,94,199",2017,Maruti,Dzire,VDI Manual,"1,07,185 km",1st Owner,Diesel,Mumbai
899,22.0,"₹5,25,999",2017,Hyundai,Elite i20,Magna Executive 1.2 Manual,"40,991 km",1st Owner,Petrol,Mumbai
900,23.0,"₹7,37,699",2017,Maruti,Dzire,ZDI Manual,"40,204 km",1st Owner,Diesel,Mumbai
901,24.0,"₹10,84,899",2016,Hyundai,Creta,1.6 SX PLUS AUTO PETROL Automatic,"39,104 km",1st Owner,Petrol,Mumbai
902,25.0,"₹3,22,799",2014,Maruti,Wagon R Stingray,VXI Manual,"81,428 km",2nd Owner,Petrol,Mumbai
903,26.0,"₹3,03,199",2017,Renault,Kwid,1.0 RXT Manual,"31,147 km",1st Owner,Petrol,Mumbai
904,27.0,"₹5,32,199",2016,Maruti,Baleno,ZETA 1.2 K12 Manual,"50,022 km",1st Owner,Petrol,Mumbai
905,28.0,"₹3,64,599",2014,Maruti,Celerio,VXI Manual,"22,732 km",1st Owner,Petrol,Mumbai
906,29.0,"₹6,09,899",2017,Hyundai,Elite i20,SPORTZ 1.4 Manual,"68,595 km",2nd Owner,Diesel,Mumbai
907,30.0,"₹10,20,399",2019,Hyundai,VENUE,SX(O) CRDi Manual,"35,592 km",1st Owner,Diesel,Mumbai
908,31.0,"₹7,07,299",2019,Maruti,Swift,VDI Manual,"19,590 km",1st Owner,Diesel,Mumbai
909,32.0,"₹6,36,899",2018,Honda,Amaze,1.2 V CVT I VTEC Manual,"48,214 km",1st Owner,Petrol,Mumbai
910,33.0,"₹9,05,099",2015,Toyota,Innova,2.5 VX 7 STR BS IV Manual,"89,358 km",3rd Owner,Diesel,Mumbai
911,34.0,"₹9,09,099",2018,Hyundai,Creta,1.4 E PLUS CRDI Manual,"48,945 km",3rd Owner,Diesel,Mumbai
912,35.0,"₹18,49,799",2019,KIA,SELTOS,GTX+ 1.4 MT,"5,348 km",1st Owner,Petrol,Mumbai
913,36.0,"₹16,12,099",2019,KIA,SELTOS,HTX+ AT 1.5 DIESEL Automatic,"34,292 km",1st Owner,Diesel,Mumbai
914,37.0,"₹5,93,799",2017,Hyundai,Elite i20,SPORTZ 1.2 Manual,"6,610 km",1st Owner,Petrol,Mumbai
915,38.0,"₹6,62,199",2017,Ford,Ecosport,1.5TITANIUM TDCI Manual,"66,188 km",1st Owner,Diesel,Mumbai
916,39.0,"₹17,78,199",2019,KIA,SELTOS,GTX+ 1.4 MT Manual,"12,046 km",1st Owner,Petrol,Mumbai
917,40.0,"₹5,33,999",2017,Maruti,Baleno,ZETA 1.2 K12 Manual,"48,530 km",1st Owner,Petrol,Mumbai
918,41.0,"₹7,47,099",2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT Automatic,"12,773 km",1st Owner,Petrol,Mumbai
919,42.0,"₹5,90,199",2017,Maruti,Baleno,ALPHA 1.2 K12 Manual,"69,269 km",1st Owner,Petrol,Mumbai
920,43.0,"₹6,16,499",2017,Hyundai,Elite i20,SPORTZ 1.2 Manual,"32,251 km",1st Owner,Petrol,Mumbai
921,44.0,"₹6,85,399",2017,Mahindra,TUV300,T10 MT Manual,"57,820 km",2nd Owner,Diesel,Mumbai
922,45.0,"₹8,80,399",2017,Hyundai,Creta,1.6 SX CRDI Manual,"1,18,008 km",1st Owner,Diesel,Mumbai
923,46.0,"₹5,80,099",2016,Maruti,Swift Dzire,VDI BS IV Manual,"64,120 km",1st Owner,Diesel,Mumbai
924,47.0,"₹5,48,299",2016,Maruti,Baleno,DELTA DDIS 190 Manual,"96,899 km",1st Owner,Diesel,Mumbai
925,48.0,"₹16,63,899",2019,MG,HECTOR,SHARP DCT PETROL Automatic,"22,687 km",1st Owner,Petrol,Mumbai
926,49.0,"₹6,37,399",2017,Hyundai,Elite i20,ASTA 1.2 (O) Manual,"11,375 km",1st Owner,Petrol,Mumbai
927,50.0,"₹13,16,099",2018,Hyundai,Creta,1.6 SX AT CRDI Manual,"42,360 km",2nd Owner,Diesel,Mumbai
928,51.0,"₹15,57,599",2020,KIA,SELTOS,HTK PLUS AT 1.5 DIESEL Automatic,"20,305 km",1st Owner,Diesel,Mumbai
929,52.0,"₹3,11,699",2015,Hyundai,Eon,ERA PLUS Manual,"20,419 km",1st Owner,Petrol,Mumbai
930,53.0,"₹7,92,999",2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT Automatic,"24,680 km",1st Owner,Petrol,Mumbai
931,54.0,"₹6,62,299",2018,Maruti,Dzire,VXI Manual,"15,755 km",1st Owner,Petrol,Mumbai
932,55.0,"₹10,50,299",2018,Honda,City,V MT PETROL Manual,"18,363 km",1st Owner,Petrol,Mumbai
933,56.0,"₹7,30,899",2020,Maruti,Dzire,VXI AMT Automatic,"15,315 km",1st Owner,Petrol,Mumbai
934,57.0,"₹3,81,799",2019,Renault,Kwid,RXT Opt Manual,"4,523 km",1st Owner,Petrol,Mumbai
935,58.0,"₹3,47,099",2017,Hyundai,Eon,MAGNA PLUS Manual,"1,140 km",1st Owner,Petrol,Mumbai
936,59.0,"₹8,52,499",2018,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"16,911 km",1st Owner,Petrol,Mumbai
937,60.0,"₹6,31,899",2016,Maruti,Baleno,ZETA 1.2 K12 CVT Automatic,"42,062 km",1st Owner,Petrol,Mumbai
938,61.0,"₹6,02,099",2016,Volkswagen,Polo,GT TSI 1.2 PETROL AT Automatic,"48,730 km",2nd Owner,Petrol,Mumbai
939,62.0,"₹7,36,699",2018,Maruti,Vitara Brezza,VDI OPT Manual,"64,199 km",1st Owner,Diesel,Mumbai
940,63.0,"₹8,59,499",2018,Ford,Ecosport,1.5TITANIUM TDCI Manual,"40,157 km",1st Owner,Diesel,Mumbai
941,64.0,"₹8,53,699",2019,Maruti,Vitara Brezza,VDI Manual,"27,771 km",1st Owner,Diesel,Mumbai
942,65.0,"₹8,95,299",2019,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"17,463 km",1st Owner,Petrol,Mumbai
943,66.0,"₹5,70,899",2017,Maruti,Baleno,ZETA 1.2 K12 Manual,"9,398 km",1st Owner,Petrol,Mumbai
944,67.0,"₹6,04,299",2017,Maruti,Baleno,RS 1.0 PETROL Manual,"12,840 km",2nd Owner,Petrol,Mumbai
945,68.0,"₹8,31,499",2018,Honda,WR-V,1.2 i-VTEC VX MT Manual,"16,631 km",1st Owner,Petrol,Mumbai
946,69.0,"₹4,16,299",2013,Maruti,Swift Dzire,ZXI 1.2 BS IV Manual,"39,859 km",1st Owner,Petrol,Mumbai
947,70.0,"₹4,22,999",2017,Maruti,Celerio,VXI Manual,"66,663 km",1st Owner,Petrol,Mumbai
948,71.0,"₹5,53,499",2019,Maruti,IGNIS,ZETA 1.2 K12 AMT Automatic,"13,058 km",1st Owner,Petrol,Mumbai
949,72.0,"₹7,77,899",2020,Maruti,Dzire,VXI AMT Automatic,"3,000 km",1st Owner,Petrol,Mumbai
950,73.0,"₹9,13,799",2019,Maruti,Vitara Brezza,VDI Manual,"16,664 km",2nd Owner,Diesel,Mumbai
951,74.0,"₹8,81,099",2018,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"11,860 km",1st Owner,Petrol,Mumbai
952,75.0,"₹6,17,999",2018,Maruti,Baleno,ZETA 1.2 K12 Manual,"16,994 km",1st Owner,Petrol,Mumbai
953,76.0,"₹6,19,899",2017,Maruti,Baleno,ALPHA 1.2 K12 Manual,"31,950 km",1st Owner,Petrol,Mumbai
954,77.0,"₹8,77,999",2020,Maruti,Vitara Brezza,ZXI Manual,"23,940 km",1st Owner,Petrol,Mumbai
955,78.0,"₹6,89,599",2018,Maruti,Dzire,VXI Manual,"6,778 km",1st Owner,Petrol,Mumbai
956,79.0,"₹8,24,199",2018,Maruti,Vitara Brezza,ZDI Manual,"36,894 km",1st Owner,Diesel,Mumbai
957,80.0,"₹6,50,399",2018,Maruti,Swift,VDI Manual,"5,284 km",1st Owner,Diesel,Mumbai
958,81.0,"₹4,72,699",2018,Maruti,Celerio,VXI Manual,"15,478 km",1st Owner,Petrol,Mumbai
959,82.0,"₹4,63,199",2016,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"26,904 km",1st Owner,Petrol,Mumbai
960,83.0,"₹11,60,199",2020,Hyundai,VENUE,1.0 TURBO GDI SX+ AT Automatic,"21,526 km",1st Owner,Petrol,Mumbai
961,84.0,"₹4,55,099",2013,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"42,182 km",1st Owner,Petrol,Mumbai
962,85.0,"₹5,60,099",2013,Maruti,Swift Dzire,VDI BS IV Manual,"72,893 km",1st Owner,Diesel,Mumbai
963,86.0,"₹5,34,799",2019,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"4,031 km",1st Owner,Petrol,Mumbai
964,87.0,"₹6,78,799",2017,Maruti,Baleno,ALPHA 1.2 K12 Manual,"36,120 km",1st Owner,Petrol,Mumbai
965,88.0,"₹8,70,499",2018,Maruti,Vitara Brezza,ZDI Manual,"20,210 km",1st Owner,Diesel,Mumbai
966,89.0,"₹7,18,499",2018,Maruti,Dzire,VDI Manual,"53,186 km",1st Owner,Diesel,Mumbai
967,90.0,"₹8,02,099",2018,Maruti,Dzire,ZDI Manual,"26,367 km",1st Owner,Diesel,Mumbai
968,91.0,"₹6,71,999",2018,Honda,Jazz,1.2 V MT Manual,"23,178 km",1st Owner,Petrol,Mumbai
969,92.0,"₹8,44,799",2018,Maruti,Vitara Brezza,ZDI Manual,"26,395 km",1st Owner,Diesel,Mumbai
970,93.0,"₹9,77,199",2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,"10,102 km",1st Owner,Petrol,Mumbai
971,94.0,"₹4,09,799",2017,Maruti,Celerio,VXI Manual,"10,142 km",1st Owner,Petrol,Mumbai
972,95.0,"₹7,59,499",2019,Maruti,Baleno,ALPHA 1.2 K12 Manual,"4,333 km",1st Owner,Petrol,Mumbai
973,96.0,"₹5,57,999",2018,Hyundai,Grand i10,SPORTS 1.2 AT VTVT Automatic,"16,228 km",2nd Owner,Petrol,Mumbai
974,97.0,"₹8,93,899",2018,Maruti,Vitara Brezza,ZDI+ DUAL TONE AMT Manual,"54,738 km",1st Owner,Diesel,Mumbai
975,98.0,"₹17,16,699",2018,Jeep,Compass,LIMITED 1.4 AT Automatic,"13,908 km",1st Owner,Petrol,Mumbai
976,99.0,"₹15,76,699",2018,Jeep,Compass,LIMITED O 1.4 AT Automatic,"25,460 km",2nd Owner,Petrol,Mumbai
977,100.0,"₹4,61,499",2017,Maruti,Celerio,ZXI Manual,"4,520 km",1st Owner,Petrol,Mumbai
978,101.0,"₹4,62,699",2018,Maruti,Celerio,ZXI Manual,"10,199 km",1st Owner,Petrol,Mumbai
979,102.0,"₹3,01,799",2018,Maruti,Alto 800,LXI Manual,"27,458 km",1st Owner,Petrol,Mumbai
980,103.0,"₹4,74,799",2015,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT Manual,"10,267 km",1st Owner,Petrol,Mumbai
981,104.0,"₹3,20,799",2018,Maruti,Alto 800,LXI Manual,"8,465 km",1st Owner,Petrol,Mumbai
982,105.0,"₹3,62,299",2017,Maruti,Alto K10,VXI (O) AMT Manual,"13,739 km",1st Owner,Petrol,Mumbai
983,106.0,"₹6,61,199",2015,Maruti,Ertiga,ZDI Manual,"49,628 km",1st Owner,Diesel,Mumbai
984,107.0,"₹7,18,099",2017,Tata,NEXON,XZ+ 1.2 Manual,"18,019 km",2nd Owner,Petrol,Mumbai
985,108.0,"₹5,39,199",2017,Hyundai,Elite i20,ERA 1.2 Manual,"11,371 km",1st Owner,Petrol,Mumbai
986,109.0,"₹5,28,199",2019,Maruti,New Wagon-R,VXI 1.0,"3,555 km",1st Owner,Petrol,Mumbai
987,110.0,"₹13,55,199",2018,Tata,Hexa,Varicor 400 XTA Automatic,"39,905 km",1st Owner,Diesel,Mumbai
988,111.0,"₹15,03,699",2019,Hyundai,Creta,1.6 SX AT CRDI Manual,"12,012 km",1st Owner,Diesel,Mumbai
989,112.0,"₹7,81,499",2018,Hyundai,Verna,1.6 SX VTVT Manual,"50,987 km",1st Owner,Petrol,Mumbai
990,113.0,"₹10,53,399",2018,Hyundai,Verna,1.6 SX VTVT AT (O) Automatic,"16,869 km",2nd Owner,Petrol,Mumbai
991,114.0,"₹4,29,399",2018,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"36,831 km",1st Owner,Petrol,Mumbai
992,115.0,"₹12,06,899",2019,Maruti,Ertiga,ZDI PLUS SHVS Manual,"24,585 km",1st Owner,Diesel,Mumbai
993,116.0,"₹3,63,999",2018,Hyundai,Eon,SPORTZ Manual,"5,701 km",1st Owner,Petrol,Mumbai
994,117.0,"₹8,44,099",2019,Maruti,Dzire,ZDI Manual,"34,404 km",1st Owner,Diesel,Mumbai
995,118.0,"₹10,60,199",2018,Hyundai,Verna,1.6 SX VTVT AT (O) Automatic,"60,214 km",1st Owner,Petrol,Mumbai
996,119.0,"₹6,20,799",2017,Hyundai,i20 Active,1.2 SX Manual,"12,910 km",1st Owner,Petrol,Mumbai
997,120.0,"₹7,77,399",2018,Mahindra,TUV300,T 10 MT Dual Tone Manual,"29,735 km",2nd Owner,Diesel,Mumbai
998,121.0,"₹7,14,899",2017,Maruti,Vitara Brezza,ZDI Manual,"47,948 km",1st Owner,Diesel,Mumbai
999,122.0,"₹3,87,099",2014,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"19,399 km",1st Owner,Petrol,Mumbai
1000,123.0,"₹8,85,188",2020,Mahindra,Bolero,B6 (O) Manual,"15,137 km",1st Owner,Diesel,Mumbai
1001,124.0,"₹2,65,099",2012,Volkswagen,Polo,TRENDLINE 1.2L PETROL Manual,"46,917 km",2nd Owner,Petrol,Mumbai
1002,125.0,"₹4,73,299",2016,Volkswagen,Ameo,HIGHLINE 1.2 Manual,"32,750 km",2nd Owner,Petrol,Mumbai
1003,126.0,"₹5,75,499",2017,Maruti,Dzire,ZXI AMT Automatic,"1,16,512 km",1st Owner,Petrol,Mumbai
1004,127.0,"₹8,09,199",2020,Hyundai,AURA,SX O MT 1.2 Diesel Manual,"2,963 km",1st Owner,Diesel,Mumbai
1005,128.0,"₹3,28,999",2015,Maruti,Wagon R 1.0,LXI Manual,"57,492 km",1st Owner,Petrol,Mumbai
1006,129.0,"₹7,74,399",2015,Hyundai,Creta,1.6 SX CRDI Manual,"1,02,938 km",1st Owner,Diesel,Mumbai
1007,130.0,"₹5,07,999",2016,Hyundai,Elite i20,MAGNA 1.2 Manual,"28,761 km",1st Owner,Petrol,Mumbai
1008,131.0,"₹7,48,899",2016,Maruti,Ertiga,VDI SHVS Manual,"57,521 km",1st Owner,Diesel,Mumbai
1009,132.0,"₹5,63,099",2016,Maruti,Ciaz,ZDI SHVS HYBIRD Manual,"82,811 km",2nd Owner,Diesel,Mumbai
1010,133.0,"₹15,20,099",2019,Tata,Harrier,XZ 2.0L Kryotec Manual,"22,757 km",1st Owner,Diesel,Mumbai
1011,134.0,"₹4,20,699",2014,Hyundai,Xcent,S 1.2 OPT Manual,"41,980 km",1st Owner,Petrol,Mumbai
1012,135.0,"₹11,03,799",2019,Tata,Hexa,XM+ Manual,"56,556 km",1st Owner,Diesel,Mumbai
1013,136.0,"₹8,26,399",2020,Hyundai,VENUE,S MT 1.2 KAPPA Manual,547 km,1st Owner,Petrol,Mumbai
1014,137.0,"₹4,62,099",2017,Hyundai,Xcent,E PLUS Manual,"45,922 km",1st Owner,Petrol,Mumbai
1015,138.0,"₹8,98,799",2018,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS Manual,"15,511 km",1st Owner,Diesel,Mumbai
1016,139.0,"₹15,27,199",2019,Honda,Civic,VX CVT i-VTEC Automatic,"15,611 km",1st Owner,Petrol,Mumbai
1017,140.0,"₹8,34,499",2018,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"29,751 km",1st Owner,Petrol,Mumbai
1018,141.0,"₹4,48,199",2017,Hyundai,Xcent,S 1.2 Manual,"31,123 km",1st Owner,Petrol,Mumbai
1019,142.0,"₹3,06,399",2018,Maruti,Alto 800,LXI Manual,"9,869 km",2nd Owner,Petrol,Mumbai
1020,143.0,"₹9,17,499",2020,Maruti,Vitara Brezza,ZXI + Manual,"18,943 km",1st Owner,Petrol,Mumbai
1021,144.0,"₹11,16,099",2018,Hyundai,Verna,1.6 SX VTVT AT (O) Automatic,"36,856 km",1st Owner,Petrol,Mumbai
1022,145.0,"₹8,18,599",2018,Toyota,YARIS,J CVT Automatic,"27,328 km",1st Owner,Petrol,Mumbai
1023,146.0,"₹9,19,499",2021,Honda,WR-V,1.2 i-VTEC VX MT Manual,"5,591 km",1st Owner,Petrol,Mumbai
1024,147.0,"₹9,46,499",2018,Maruti,Vitara Brezza,ZDI + AMT Automatic,"35,944 km",1st Owner,Diesel,Mumbai
1025,148.0,"₹4,14,099",2014,Ford,Ecosport,1.5 TREND TI VCT Manual,"66,451 km",2nd Owner,Petrol,Mumbai
1026,149.0,"₹8,96,399",2019,Maruti,Vitara Brezza,VDI Manual,"5,899 km",1st Owner,Diesel,Mumbai
1027,150.0,"₹7,63,199",2016,Maruti,Ertiga,VDI SHVS Manual,"78,094 km",1st Owner,Diesel,Mumbai
1028,151.0,"₹6,00,999",2015,Maruti,Baleno,ZETA DDIS 190 Manual,"47,785 km",1st Owner,Diesel,Mumbai
1029,152.0,"₹4,92,399",2016,Hyundai,Elite i20,MAGNA 1.2 Manual,"18,274 km",2nd Owner,Petrol,Mumbai
1030,153.0,"₹5,16,499",2019,Maruti,New Wagon-R,ZXI 1.2 Manual,"10,067 km",1st Owner,Petrol,Mumbai
1031,154.0,"₹2,37,999",2010,Honda,Jazz,1.2 BASE I VTEC Manual,"85,513 km",3rd Owner,Petrol,Mumbai
1032,155.0,"₹2,40,399",2014,Hyundai,Eon,SPORTZ Manual,"63,171 km",1st Owner,Petrol,Mumbai
1033,156.0,"₹5,89,399",2020,Maruti,New Wagon-R,LXI CNG 1.0 L Manual,"9,595 km",1st Owner,Petrol + CNG,Mumbai
1034,157.0,"₹3,27,499",2014,Maruti,Wagon R 1.0,VXI Manual,"98,080 km",1st Owner,Petrol,Mumbai
1035,158.0,"₹3,34,999",2015,Maruti,Celerio,VXI AMT Automatic,"53,739 km",1st Owner,Petrol,Mumbai
1036,159.0,"₹5,56,999",2016,Maruti,Swift Dzire,VDI BS IV Manual,"43,981 km",1st Owner,Diesel,Mumbai
1037,160.0,"₹6,28,199",2019,Maruti,Swift,ZXI Manual,"11,270 km",1st Owner,Petrol,Mumbai
1038,161.0,"₹6,27,199",2020,Maruti,Swift,VXI Manual,"1,550 km",1st Owner,Petrol,Mumbai
1039,162.0,"₹6,21,799",2019,Maruti,Swift,VXI Manual,"1,875 km",1st Owner,Petrol,Mumbai
1040,163.0,"₹6,15,399",2020,Maruti,Swift,VXI Manual,"16,286 km",1st Owner,Petrol,Mumbai
1041,164.0,"₹8,08,399",2018,Maruti,Ciaz,ZETA 1.4 VVT AMT Automatic,"31,002 km",1st Owner,Petrol,Mumbai
1042,165.0,"₹3,19,999",2017,Renault,Kwid,RXT Manual,"29,055 km",1st Owner,Petrol,Mumbai
1043,166.0,"₹7,67,899",2018,Maruti,Ciaz,ALPHA 1.4 VVT AMT Automatic,"15,112 km",1st Owner,Petrol,Mumbai
1044,167.0,"₹7,49,399",2018,Ford,Ecosport,TREND + 1.5 TI VCT AT,"12,488 km",1st Owner,Petrol,Mumbai
1045,168.0,"₹7,61,899",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"8,925 km",1st Owner,Petrol,Mumbai
