,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
49,"Sat,5 Feb",Air India,10:25,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 45m,"14,243"
50,"Sat,5 Feb",Air India,06:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,30h 00m,"14,243"
51,"Sat,5 Feb",Air India,06:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,30h 00m,"14,243"
52,"Sat,5 Feb",SpiceJet,17:25,19:55,Non Stop,Bangalore,Kolkata,2h 30m,"14,313"
53,"Sat,5 Feb",SpiceJet,05:55,08:30,Non Stop,Bangalore,Kolkata,2h 35m,"14,313"
54,"Sat,5 Feb",Vistara,08:00,20:45,2 Stop(s),Bangalore,Kolkata,12h 45m,"14,502"
55,"Sat,5 Feb",Vistara,07:00,20:45,2 Stop(s),Bangalore,Kolkata,13h 45m,"14,502"
56,"Sat,5 Feb",Vistara,11:30,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 05m,"14,502"
57,"Sat,5 Feb",Vistara,19:40,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 05m,"14,502"
58,"Sat,5 Feb",Vistara,19:40,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 05m,"14,502"
59,"Sat,5 Feb",Vistara,08:00,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 35m,"14,502"
60,"Sat,5 Feb",Vistara,08:00,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 35m,"14,502"
61,"Sat,5 Feb",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"14,502"
62,"Sat,5 Feb",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"14,502"
63,"Sat,5 Feb",IndiGo,08:00,18:40,2 Stop(s),Bangalore,Kolkata,10h 40m,"14,528"
64,"Sat,5 Feb",IndiGo,10:45,20:55,1 Stop,Bangalore,Kolkata,10h 10m,"14,838"
65,"Sat,5 Feb",Vistara,19:40,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,13h 55m,"16,624"
66,"Sat,5 Feb",Vistara,18:50,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,14h 45m,"16,624"
67,"Sat,5 Feb",Vistara,17:50,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,15h 45m,"16,624"
68,"Sat,5 Feb",Vistara,11:30,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 05m,"16,624"
69,"Sat,5 Feb",Vistara,19:40,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,21h 10m,"17,064"
70,"Sat,5 Feb",Vistara,18:50,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 00m,"17,064"
71,"Sat,5 Feb",Vistara,11:30,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,29h 20m,"17,064"
72,"Sat,5 Feb",SpiceJet,06:50,21:10,1 Stop,Bangalore,Kolkata,14h 20m,"17,358"
73,"Sat,5 Feb",IndiGo,08:00,15:45,2 Stop(s),Bangalore,Kolkata,7h 45m,"18,781"
74,"Sat,5 Feb",Vistara,19:40,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 05m,"19,879"
75,"Sat,5 Feb",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"19,879"
76,"Sat,5 Feb",Vistara,17:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,26h 55m,"19,879"
77,"Sat,5 Feb",Vistara,11:30,20:45,2 Stop(s),Bangalore,Kolkata,9h 15m,"22,609"
78,"Sat,5 Feb",Vistara,11:30,20:45,2 Stop(s),Bangalore,Kolkata,9h 15m,"22,819"
79,"Sat,5 Feb",Vistara,08:00,20:45,2 Stop(s),Bangalore,Kolkata,12h 45m,"22,819"
80,"Sat,5 Feb",Vistara,07:00,20:45,2 Stop(s),Bangalore,Kolkata,13h 45m,"22,819"
81,"Sat,5 Feb",SpiceJet,06:55,17:55,1 Stop,Bangalore,Kolkata,11h 00m,"23,445"
82,"Sat,5 Feb",SpiceJet,15:45,21:30,1 Stop,Bangalore,Kolkata,5h 45m,"25,024"
83,"Sat,5 Feb",Vistara,06:40,16:50,2 Stop(s),Bangalore,Kolkata,10h 10m,"25,129"
84,"Sat,5 Feb",Vistara,19:55,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,20h 55m,"25,129"
85,"Sat,5 Feb",Vistara,18:25,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 25m,"25,234"
86,"Sat,5 Feb",Vistara,09:30,16:50,2 Stop(s),Bangalore,Kolkata,7h 20m,"25,707"
0,"Wed,16 Feb",Go First,22:50,"09:05
+ 1 day",1 Stop,Bangalore,Kolkata,10h 15m,"3,100"
1,"Wed,16 Feb",Go First,20:00,22:20,Non Stop,Bangalore,Kolkata,2h 20m,"3,393"
2,"Wed,16 Feb",IndiGo,21:45,"00:10
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"3,393"
3,"Wed,16 Feb",Air Asia,23:10,"01:35
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"3,393"
4,"Wed,16 Feb",Air Asia,06:30,09:00,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
5,"Wed,16 Feb",Go First,14:00,16:30,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
6,"Wed,16 Feb",IndiGo,15:15,17:45,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
7,"Wed,16 Feb",Air India,02:40,05:15,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
8,"Wed,16 Feb",SpiceJet,05:55,08:30,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
9,"Wed,16 Feb",Air Asia,18:30,21:05,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
10,"Wed,16 Feb",IndiGo,03:30,06:10,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
11,"Wed,16 Feb",IndiGo,11:45,14:25,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
12,"Wed,16 Feb",Air Asia,13:35,16:15,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
13,"Wed,16 Feb",IndiGo,18:00,20:40,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
14,"Wed,16 Feb",Air Asia,21:10,23:50,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
15,"Wed,16 Feb",Air Asia,14:35,17:20,Non Stop,Bangalore,Kolkata,2h 45m,"3,393"
16,"Wed,16 Feb",Air India,12:50,17:35,1 Stop,Bangalore,Kolkata,4h 45m,"3,393"
17,"Wed,16 Feb",Air Asia,00:25,07:10,1 Stop,Bangalore,Kolkata,6h 45m,"3,393"
18,"Wed,16 Feb",Air Asia,11:20,19:30,1 Stop,Bangalore,Kolkata,8h 10m,"3,393"
19,"Wed,16 Feb",Air Asia,15:40,"00:40
+ 1 day",1 Stop,Bangalore,Kolkata,9h 00m,"3,393"
20,"Wed,16 Feb",Air Asia,11:20,23:10,1 Stop,Bangalore,Kolkata,11h 50m,"3,393"
21,"Wed,16 Feb",Air Asia,06:25,19:15,1 Stop,Bangalore,Kolkata,12h 50m,"3,393"
22,"Wed,16 Feb",Air Asia,06:10,19:30,1 Stop,Bangalore,Kolkata,13h 20m,"3,393"
23,"Wed,16 Feb",IndiGo,16:20,22:40,1 Stop,Bangalore,Kolkata,6h 20m,"3,489"
24,"Wed,16 Feb",IndiGo,14:45,22:40,1 Stop,Bangalore,Kolkata,7h 55m,"3,489"
25,"Wed,16 Feb",IndiGo,13:05,22:40,1 Stop,Bangalore,Kolkata,9h 35m,"3,489"
26,"Wed,16 Feb",Air India,18:50,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,13h 15m,"3,541"
27,"Wed,16 Feb",SpiceJet,17:25,19:55,Non Stop,Bangalore,Kolkata,2h 30m,"3,595"
28,"Wed,16 Feb",Go First,07:30,12:30,1 Stop,Bangalore,Kolkata,5h 00m,"3,655"
29,"Wed,16 Feb",Go First,22:50,"07:55
+ 1 day",1 Stop,Bangalore,Kolkata,9h 05m,"3,655"
30,"Wed,16 Feb",Go First,22:50,"12:30
+ 1 day",1 Stop,Bangalore,Kolkata,13h 40m,"3,655"
31,"Wed,16 Feb",Go First,15:30,18:00,Non Stop,Bangalore,Kolkata,2h 30m,"3,845"
32,"Wed,16 Feb",Air Asia,05:10,12:00,1 Stop,Bangalore,Kolkata,6h 50m,"3,845"
33,"Wed,16 Feb",Air Asia,12:50,"00:40
+ 1 day",2 Stop(s),Bangalore,Kolkata,11h 50m,"3,845"
34,"Wed,16 Feb",IndiGo,13:05,19:15,1 Stop,Bangalore,Kolkata,6h 10m,"3,909"
35,"Wed,16 Feb",IndiGo,06:10,13:20,1 Stop,Bangalore,Kolkata,7h 10m,"3,909"
36,"Wed,16 Feb",IndiGo,08:40,11:20,Non Stop,Bangalore,Kolkata,2h 40m,"3,912"
37,"Wed,16 Feb",IndiGo,08:45,14:35,1 Stop,Bangalore,Kolkata,5h 50m,"3,962"
38,"Wed,16 Feb",IndiGo,09:20,19:15,1 Stop,Bangalore,Kolkata,9h 55m,"4,118"
39,"Wed,16 Feb",SpiceJet,15:45,21:30,1 Stop,Bangalore,Kolkata,5h 45m,"4,495"
40,"Wed,16 Feb",SpiceJet,10:20,21:10,1 Stop,Bangalore,Kolkata,10h 50m,"4,495"
41,"Wed,16 Feb",SpiceJet,06:50,21:10,1 Stop,Bangalore,Kolkata,14h 20m,"4,495"
42,"Wed,16 Feb",Go First,22:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,9h 30m,"4,521"
43,"Wed,16 Feb",Go First,20:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,11h 30m,"4,521"
44,"Wed,16 Feb",Go First,19:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,12h 30m,"4,521"
45,"Wed,16 Feb",Go First,10:00,23:35,1 Stop,Bangalore,Kolkata,13h 35m,"4,521"
46,"Wed,16 Feb",Air India,19:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,17h 00m,"4,665"
47,"Wed,16 Feb",Air India,06:45,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,29h 25m,"4,665"
48,"Wed,16 Feb",Air Asia,22:25,"07:10
+ 1 day",1 Stop,Bangalore,Kolkata,8h 45m,"4,706"
49,"Wed,16 Feb",Air Asia,19:25,"07:10
+ 1 day",1 Stop,Bangalore,Kolkata,11h 45m,"4,706"
50,"Wed,16 Feb",Vistara,09:30,19:55,1 Stop,Bangalore,Kolkata,10h 25m,"4,707"
51,"Wed,16 Feb",Vistara,08:30,19:55,1 Stop,Bangalore,Kolkata,11h 25m,"4,707"
52,"Wed,16 Feb",Vistara,06:40,19:55,1 Stop,Bangalore,Kolkata,13h 15m,"4,707"
53,"Wed,16 Feb",Vistara,21:40,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,19h 15m,"4,707"
54,"Wed,16 Feb",Vistara,19:55,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,21h 00m,"4,707"
55,"Wed,16 Feb",Vistara,19:00,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,21h 55m,"4,707"
56,"Wed,16 Feb",Vistara,21:40,"19:55
+ 1 day",1 Stop,Bangalore,Kolkata,22h 15m,"4,707"
57,"Wed,16 Feb",Vistara,18:25,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,22h 30m,"4,707"
58,"Wed,16 Feb",Vistara,19:55,"19:55
+ 1 day",1 Stop,Bangalore,Kolkata,24h 00m,"4,707"
59,"Wed,16 Feb",Vistara,19:00,"19:55
+ 1 day",1 Stop,Bangalore,Kolkata,24h 55m,"4,707"
60,"Wed,16 Feb",Air Asia,15:40,19:15,1 Stop,Bangalore,Kolkata,3h 35m,"4,794"
61,"Wed,16 Feb",Vistara,09:30,16:55,1 Stop,Bangalore,Kolkata,7h 25m,"4,917"
62,"Wed,16 Feb",IndiGo,06:35,09:15,Non Stop,Bangalore,Kolkata,2h 40m,"5,150"
63,"Wed,16 Feb",Go First,18:45,"04:00
+ 1 day",1 Stop,Bangalore,Kolkata,9h 15m,"5,177"
64,"Wed,16 Feb",Go First,20:55,"08:00
+ 1 day",1 Stop,Bangalore,Kolkata,11h 05m,"5,177"
65,"Wed,16 Feb",Go First,16:45,"04:00
+ 1 day",1 Stop,Bangalore,Kolkata,11h 15m,"5,177"
66,"Wed,16 Feb",Go First,18:50,"08:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 50m,"5,177"
67,"Wed,16 Feb",IndiGo,12:25,16:55,1 Stop,Bangalore,Kolkata,4h 30m,"5,178"
68,"Wed,16 Feb",IndiGo,14:50,20:15,1 Stop,Bangalore,Kolkata,5h 25m,"5,178"
69,"Wed,16 Feb",IndiGo,10:55,17:10,1 Stop,Bangalore,Kolkata,6h 15m,"5,178"
70,"Wed,16 Feb",IndiGo,13:05,19:40,1 Stop,Bangalore,Kolkata,6h 35m,"5,178"
71,"Wed,16 Feb",IndiGo,14:50,22:00,1 Stop,Bangalore,Kolkata,7h 10m,"5,178"
72,"Wed,16 Feb",IndiGo,08:00,15:45,2 Stop(s),Bangalore,Kolkata,7h 45m,"5,178"
73,"Wed,16 Feb",IndiGo,09:20,17:10,1 Stop,Bangalore,Kolkata,7h 50m,"5,178"
74,"Wed,16 Feb",IndiGo,10:55,20:15,1 Stop,Bangalore,Kolkata,9h 20m,"5,178"
75,"Wed,16 Feb",IndiGo,10:45,20:55,1 Stop,Bangalore,Kolkata,10h 10m,"5,178"
76,"Wed,16 Feb",IndiGo,08:00,18:40,2 Stop(s),Bangalore,Kolkata,10h 40m,"5,178"
77,"Wed,16 Feb",IndiGo,09:20,20:15,1 Stop,Bangalore,Kolkata,10h 55m,"5,178"
78,"Wed,16 Feb",IndiGo,10:55,22:00,1 Stop,Bangalore,Kolkata,11h 05m,"5,178"
79,"Wed,16 Feb",Vistara,11:30,19:35,1 Stop,Bangalore,Kolkata,8h 05m,"5,325"
80,"Wed,16 Feb",Vistara,09:45,19:35,1 Stop,Bangalore,Kolkata,9h 50m,"5,325"
81,"Wed,16 Feb",Vistara,11:30,22:45,1 Stop,Bangalore,Kolkata,11h 15m,"5,325"
82,"Wed,16 Feb",Vistara,21:10,"08:35
+ 1 day",1 Stop,Bangalore,Kolkata,11h 25m,"5,325"
83,"Wed,16 Feb",Vistara,08:00,19:35,1 Stop,Bangalore,Kolkata,11h 35m,"5,325"
84,"Wed,16 Feb",Vistara,07:00,19:35,1 Stop,Bangalore,Kolkata,12h 35m,"5,325"
85,"Wed,16 Feb",Air India,13:20,19:10,1 Stop,Bangalore,Kolkata,5h 50m,"5,326"
86,"Wed,16 Feb",Air India,10:25,19:10,1 Stop,Bangalore,Kolkata,8h 45m,"5,326"
87,"Wed,16 Feb",Air India,06:10,19:10,1 Stop,Bangalore,Kolkata,13h 00m,"5,326"
88,"Wed,16 Feb",Air India,21:00,"22:20
+ 1 day",1 Stop,Bangalore,Kolkata,25h 20m,"5,326"
89,"Wed,16 Feb",Air India,17:50,"22:20
+ 1 day",1 Stop,Bangalore,Kolkata,28h 30m,"5,326"
90,"Wed,16 Feb",Vistara,11:30,18:05,1 Stop,Bangalore,Kolkata,6h 35m,"5,535"
91,"Wed,16 Feb",Vistara,09:45,18:05,1 Stop,Bangalore,Kolkata,8h 20m,"5,535"
92,"Wed,16 Feb",Vistara,08:00,18:05,1 Stop,Bangalore,Kolkata,10h 05m,"5,535"
93,"Wed,16 Feb",Vistara,07:00,18:05,1 Stop,Bangalore,Kolkata,11h 05m,"5,535"
94,"Wed,16 Feb",Vistara,07:55,19:35,2 Stop(s),Bangalore,Kolkata,11h 40m,"5,587"
95,"Wed,16 Feb",Vistara,07:55,19:35,2 Stop(s),Bangalore,Kolkata,11h 40m,"5,587"
96,"Wed,16 Feb",Vistara,07:55,22:45,2 Stop(s),Bangalore,Kolkata,14h 50m,"5,587"
97,"Wed,16 Feb",Vistara,07:55,22:45,2 Stop(s),Bangalore,Kolkata,14h 50m,"5,587"
98,"Wed,16 Feb",Go First,10:00,17:30,1 Stop,Bangalore,Kolkata,7h 30m,"5,623"
99,"Wed,16 Feb",Go First,08:10,17:30,1 Stop,Bangalore,Kolkata,9h 20m,"5,623"
100,"Wed,16 Feb",Go First,05:45,17:30,1 Stop,Bangalore,Kolkata,11h 45m,"5,623"
101,"Wed,16 Feb",Vistara,07:55,18:05,2 Stop(s),Bangalore,Kolkata,10h 10m,"5,797"
102,"Wed,16 Feb",Vistara,19:55,"18:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 10m,"5,797"
103,"Wed,16 Feb",Air India,12:50,"12:10
+ 1 day",1 Stop,Bangalore,Kolkata,23h 20m,"5,882"
104,"Wed,16 Feb",Vistara,07:55,19:55,2 Stop(s),Bangalore,Kolkata,12h 00m,"5,905"
105,"Wed,16 Feb",Vistara,19:55,"16:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,21h 00m,"5,905"
106,"Wed,16 Feb",Vistara,19:55,"16:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,21h 00m,"5,905"
107,"Wed,16 Feb",Vistara,19:55,"19:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,24h 00m,"5,905"
108,"Wed,16 Feb",Vistara,19:55,"19:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,24h 00m,"5,905"
109,"Wed,16 Feb",Vistara,19:55,"19:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,24h 00m,"5,905"
110,"Wed,16 Feb",Air India,06:45,23:40,1 Stop,Bangalore,Kolkata,16h 55m,"6,042"
111,"Wed,16 Feb",IndiGo,10:45,18:40,1 Stop,Bangalore,Kolkata,7h 55m,"6,092"
112,"Wed,16 Feb",Vistara,19:55,"09:40
+ 1 day",2 Stop(s),Bangalore,Kolkata,13h 45m,"6,115"
113,"Wed,16 Feb",Air India,15:15,"08:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 50m,"6,166"
114,"Wed,16 Feb",Vistara,09:30,19:35,2 Stop(s),Bangalore,Kolkata,10h 05m,"6,663"
115,"Wed,16 Feb",Vistara,09:30,18:05,2 Stop(s),Bangalore,Kolkata,8h 35m,"6,873"
116,"Wed,16 Feb",Vistara,08:30,18:05,2 Stop(s),Bangalore,Kolkata,9h 35m,"6,873"
117,"Wed,16 Feb",Vistara,08:30,18:05,2 Stop(s),Bangalore,Kolkata,9h 35m,"6,873"
118,"Wed,16 Feb",Air India,06:10,17:35,2 Stop(s),Bangalore,Kolkata,11h 25m,"7,270"
119,"Wed,16 Feb",Air India,10:25,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 45m,"7,270"
120,"Wed,16 Feb",Vistara,21:10,"09:35
+ 1 day",1 Stop,Bangalore,Kolkata,12h 25m,"9,533"
121,"Wed,16 Feb",Vistara,11:30,22:45,2 Stop(s),Bangalore,Kolkata,11h 15m,"14,306"
122,"Wed,16 Feb",Vistara,11:30,19:35,2 Stop(s),Bangalore,Kolkata,8h 05m,"18,829"
0,"Mon,28 Feb",IndiGo,07:10,13:20,1 Stop,Bangalore,Kolkata,6h 10m,"3,069"
1,"Mon,28 Feb",IndiGo,13:05,19:15,1 Stop,Bangalore,Kolkata,6h 10m,"3,069"
2,"Mon,28 Feb",IndiGo,16:20,22:40,1 Stop,Bangalore,Kolkata,6h 20m,"3,069"
3,"Mon,28 Feb",IndiGo,06:10,13:20,1 Stop,Bangalore,Kolkata,7h 10m,"3,069"
4,"Mon,28 Feb",IndiGo,14:45,22:40,1 Stop,Bangalore,Kolkata,7h 55m,"3,069"
5,"Mon,28 Feb",IndiGo,13:05,22:40,1 Stop,Bangalore,Kolkata,9h 35m,"3,069"
6,"Mon,28 Feb",IndiGo,20:15,"06:05
+ 1 day",1 Stop,Bangalore,Kolkata,9h 50m,"3,069"
7,"Mon,28 Feb",IndiGo,09:20,19:15,1 Stop,Bangalore,Kolkata,9h 55m,"3,069"
8,"Mon,28 Feb",IndiGo,19:20,"06:05
+ 1 day",1 Stop,Bangalore,Kolkata,10h 45m,"3,069"
9,"Mon,28 Feb",Air Asia,15:40,19:15,1 Stop,Bangalore,Kolkata,3h 35m,"3,185"
10,"Mon,28 Feb",Air India,18:50,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,13h 15m,"3,226"
11,"Mon,28 Feb",Go First,20:00,22:20,Non Stop,Bangalore,Kolkata,2h 20m,"3,393"
12,"Mon,28 Feb",Air Asia,17:20,19:45,Non Stop,Bangalore,Kolkata,2h 25m,"3,393"
13,"Mon,28 Feb",IndiGo,21:45,"00:10
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"3,393"
14,"Mon,28 Feb",Air Asia,23:10,"01:35
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"3,393"
15,"Mon,28 Feb",Air Asia,06:30,09:00,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
16,"Mon,28 Feb",Go First,14:00,16:30,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
17,"Mon,28 Feb",IndiGo,15:15,17:45,Non Stop,Bangalore,Kolkata,2h 30m,"3,393"
18,"Mon,28 Feb",Air India,02:40,05:15,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
19,"Mon,28 Feb",SpiceJet,05:55,08:30,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
20,"Mon,28 Feb",Air Asia,18:30,21:05,Non Stop,Bangalore,Kolkata,2h 35m,"3,393"
21,"Mon,28 Feb",IndiGo,03:30,06:10,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
22,"Mon,28 Feb",IndiGo,06:35,09:15,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
23,"Mon,28 Feb",IndiGo,08:40,11:20,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
24,"Mon,28 Feb",IndiGo,11:45,14:25,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
25,"Mon,28 Feb",IndiGo,18:00,20:40,Non Stop,Bangalore,Kolkata,2h 40m,"3,393"
26,"Mon,28 Feb",Air India,12:50,17:35,1 Stop,Bangalore,Kolkata,4h 45m,"3,393"
27,"Mon,28 Feb",Air Asia,07:35,12:55,1 Stop,Bangalore,Kolkata,5h 20m,"3,393"
28,"Mon,28 Feb",IndiGo,14:50,20:15,1 Stop,Bangalore,Kolkata,5h 25m,"3,393"
29,"Mon,28 Feb",IndiGo,08:45,14:35,1 Stop,Bangalore,Kolkata,5h 50m,"3,393"
30,"Mon,28 Feb",IndiGo,10:55,17:10,1 Stop,Bangalore,Kolkata,6h 15m,"3,393"
31,"Mon,28 Feb",IndiGo,13:05,19:40,1 Stop,Bangalore,Kolkata,6h 35m,"3,393"
32,"Mon,28 Feb",Air Asia,00:25,07:10,1 Stop,Bangalore,Kolkata,6h 45m,"3,393"
33,"Mon,28 Feb",IndiGo,14:50,22:00,1 Stop,Bangalore,Kolkata,7h 10m,"3,393"
34,"Mon,28 Feb",Air Asia,15:40,23:10,1 Stop,Bangalore,Kolkata,7h 30m,"3,393"
35,"Mon,28 Feb",IndiGo,08:00,15:45,2 Stop(s),Bangalore,Kolkata,7h 45m,"3,393"
36,"Mon,28 Feb",IndiGo,09:20,17:10,1 Stop,Bangalore,Kolkata,7h 50m,"3,393"
37,"Mon,28 Feb",Air Asia,11:20,19:30,1 Stop,Bangalore,Kolkata,8h 10m,"3,393"
38,"Mon,28 Feb",Air Asia,22:25,"07:10
+ 1 day",1 Stop,Bangalore,Kolkata,8h 45m,"3,393"
39,"Mon,28 Feb",IndiGo,10:55,20:15,1 Stop,Bangalore,Kolkata,9h 20m,"3,393"
40,"Mon,28 Feb",Air Asia,16:15,"02:15
+ 1 day",1 Stop,Bangalore,Kolkata,10h 00m,"3,393"
41,"Mon,28 Feb",IndiGo,10:45,20:55,1 Stop,Bangalore,Kolkata,10h 10m,"3,393"
42,"Mon,28 Feb",Air Asia,12:50,23:10,2 Stop(s),Bangalore,Kolkata,10h 20m,"3,393"
43,"Mon,28 Feb",IndiGo,08:00,18:40,2 Stop(s),Bangalore,Kolkata,10h 40m,"3,393"
44,"Mon,28 Feb",IndiGo,09:20,20:15,1 Stop,Bangalore,Kolkata,10h 55m,"3,393"
45,"Mon,28 Feb",IndiGo,10:55,22:00,1 Stop,Bangalore,Kolkata,11h 05m,"3,393"
46,"Mon,28 Feb",Air Asia,19:25,"07:10
+ 1 day",1 Stop,Bangalore,Kolkata,11h 45m,"3,393"
47,"Mon,28 Feb",Go First,22:50,"07:55
+ 1 day",1 Stop,Bangalore,Kolkata,9h 05m,"3,436"
48,"Mon,28 Feb",Go First,22:50,"12:30
+ 1 day",1 Stop,Bangalore,Kolkata,13h 40m,"3,436"
49,"Mon,28 Feb",Air India,07:35,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,24h 30m,"3,478"
50,"Mon,28 Feb",SpiceJet,06:50,21:10,1 Stop,Bangalore,Kolkata,14h 20m,"3,545"
51,"Mon,28 Feb",SpiceJet,17:25,19:55,Non Stop,Bangalore,Kolkata,2h 30m,"3,595"
52,"Mon,28 Feb",Go First,07:30,12:30,1 Stop,Bangalore,Kolkata,5h 00m,"3,655"
53,"Mon,28 Feb",Go First,15:30,18:00,Non Stop,Bangalore,Kolkata,2h 30m,"3,845"
54,"Mon,28 Feb",Air Asia,05:10,12:00,1 Stop,Bangalore,Kolkata,6h 50m,"3,845"
55,"Mon,28 Feb",Air India,15:15,"08:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 50m,"3,909"
56,"Mon,28 Feb",IndiGo,12:25,16:55,1 Stop,Bangalore,Kolkata,4h 30m,"4,477"
57,"Mon,28 Feb",Go First,22:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,9h 30m,"4,521"
58,"Mon,28 Feb",Go First,20:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,11h 30m,"4,521"
59,"Mon,28 Feb",Go First,19:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,12h 30m,"4,521"
60,"Mon,28 Feb",Go First,10:00,23:35,1 Stop,Bangalore,Kolkata,13h 35m,"4,521"
61,"Mon,28 Feb",Air Asia,07:30,13:20,1 Stop,Bangalore,Kolkata,5h 50m,"4,649"
62,"Mon,28 Feb",Vistara,09:30,16:55,1 Stop,Bangalore,Kolkata,7h 25m,"4,707"
63,"Mon,28 Feb",Vistara,08:30,16:55,1 Stop,Bangalore,Kolkata,8h 25m,"4,707"
64,"Mon,28 Feb",Vistara,06:40,16:55,1 Stop,Bangalore,Kolkata,10h 15m,"4,707"
65,"Mon,28 Feb",Vistara,09:30,19:55,1 Stop,Bangalore,Kolkata,10h 25m,"4,707"
66,"Mon,28 Feb",Vistara,08:30,19:55,1 Stop,Bangalore,Kolkata,11h 25m,"4,707"
67,"Mon,28 Feb",Vistara,21:40,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,12h 00m,"4,707"
68,"Mon,28 Feb",Vistara,06:40,19:55,1 Stop,Bangalore,Kolkata,13h 15m,"4,707"
69,"Mon,28 Feb",Vistara,19:55,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 45m,"4,707"
70,"Mon,28 Feb",Vistara,19:00,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,14h 40m,"4,707"
71,"Mon,28 Feb",Vistara,18:25,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,15h 15m,"4,707"
72,"Mon,28 Feb",Vistara,21:40,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,19h 15m,"4,707"
